144 2022-06-17
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -50 49 
2459 -50 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -49 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -49 49 
2459 -49 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -49 49 
2459 -49 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -49 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -49 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 49 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2459 -50 50 
2458 -49 48 
2457 -48 47 
2456 -48 47 
2454 -48 46 
2453 -48 46 
2451 -48 46 
2449 -48 46 
2447 -47 45 
2445 -47 45 
2443 -47 45 
2440 -47 45 
2438 -47 45 
2435 -47 45 
2432 -47 44 
2429 -47 44 
2426 -47 44 
2422 -47 44 
2419 -47 44 
2415 -47 44 
2412 -47 44 
2408 -47 44 
2405 -47 44 
2401 -47 44 
2397 -47 44 
2396 -50 50 
2390 -50 50 
2384 -50 50 
2378 -50 50 
2372 -50 50 
2365 -50 50 
2359 -50 50 
2352 -50 50 
2348 -47 50 
2345 -44 50 
2342 -41 50 
2339 -37 50 
2336 -34 50 
2333 -30 50 
2330 -26 50 
2327 -22 50 
2324 -29 51 
2321 -35 51 
2318 -40 51 
2315 -46 51 
2312 -51 51 
2309 -56 51 
2305 -61 51 
2302 -66 51 
2299 -71 51 
2297 -76 51 
2294 -80 51 
2291 -85 51 
2289 -89 51 
2286 -93 51 
2284 -97 51 
2281 -101 51 
2279 -105 51 
2277 -109 51 
2275 -112 51 
2273 -116 51 
2271 -119 51 
2269 -122 51 
2267 -126 51 
2265 -129 51 
2263 -131 51 
2262 -134 51 
2260 -137 51 
2259 -139 51 
2257 -142 51 
2256 -144 51 
2255 -146 51 
2254 -148 51 
2253 -150 51 
2252 -152 51 
2251 -154 51 
2250 -155 51 
2249 -157 50 
2248 -158 50 
2248 -159 50 
2247 -161 50 
2246 -162 50 
2246 -163 50 
2246 -163 50 
2245 -164 50 
2245 -165 50 
2245 -165 50 
2245 -166 50 
2245 -166 50 
2245 -166 51 
2244 -166 50 
2244 -165 49 
2244 -166 49 
2245 -165 49 
2245 -165 50 
2245 -165 50 
2246 -164 50 
2246 -164 50 
2247 -163 50 
2248 -162 50 
2248 -161 50 
2249 -160 50 
2250 -159 50 
2251 -158 50 
2252 -157 50 
2253 -155 35 
2254 -154 35 
2255 -152 35 
2256 -150 36 
2257 -148 36 
2259 -146 36 
2260 -143 36 
2262 -140 36 
2263 -137 36 
2265 -134 36 
2266 -131 36 
2268 -127 36 
2269 -124 36 
2271 -120 37 
2273 -116 37 
2275 -111 37 
2277 -107 37 
2279 -102 37 
2281 -98 37 
2283 -92 37 
2285 -87 37 
2287 -82 37 
2289 -76 37 
2291 -71 37 
2293 -65 38 
2295 -59 38 
2298 -52 38 
2300 -46 38 
2302 -39 38 
2304 -33 38 
2306 -26 38 
2308 -18 38 
2310 -11 38 
2312 -4 39 
2314 3 39 
2311 11 35 
2305 16 35 
2300 22 35 
2294 29 35 
2289 35 35 
2283 42 35 
2278 48 35 
2272 55 35 
2267 62 36 
2262 70 36 
2255 77 35 
2249 84 35 
2243 91 35 
2236 98 35 
2230 105 35 
2224 112 35 
2217 120 35 
2211 127 35 
2205 134 35 
2199 141 35 
2193 148 35 
2186 155 35 
2180 161 35 
2174 167 35 
2168 173 34 
2162 179 34 
2156 185 34 
2150 190 34 
2145 195 34 
2139 200 34 
2133 205 34 
2127 210 34 
2121 215 34 
2116 220 34 
2110 224 34 
2105 228 34 
2099 233 34 
2093 237 34 
2088 241 33 
2082 245 33 
2077 249 33 
2072 252 33 
2066 256 48 
2058 253 43 
2053 253 43 
2049 253 43 
2045 253 43 
2041 252 44 
2037 252 44 
2033 252 44 
2030 252 44 
2027 252 44 
2024 252 45 
2021 252 44 
2019 252 45 
2016 252 45 
2014 252 45 
2012 252 45 
2010 252 45 
2008 251 46 
2007 251 45 
2005 251 46 
2003 251 46 
2002 251 46 
2001 251 46 
1999 251 46 
1998 251 47 
1997 251 46 
1996 251 47 
1995 251 46 
1995 251 47 
1993 251 47 
1993 251 47 
1992 251 47 
1991 251 47 
1991 251 47 
1990 251 47 
1990 250 48 
1989 251 47 
1988 251 47 
1988 250 48 
1988 250 47 
1987 250 48 
1987 250 48 
1987 250 48 
1986 250 48 
1986 250 48 
1986 250 48 
1985 250 48 
1985 250 48 
1985 250 48 
1985 250 48 
1984 250 48 
1984 250 48 
1984 250 49 
1984 250 48 
1984 250 49 
1983 250 48 
1984 250 49 
1983 250 48 
1983 250 48 
1983 250 49 
1983 250 48 
1983 250 49 
1983 250 49 
1983 250 49 
1982 250 49 
1983 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 250 49 
1982 249 50 
1982 250 49 
1982 249 50 
1982 250 49 
1982 249 50 
1982 250 49 
1982 250 49 
1982 249 50 
1982 250 49 
1982 249 50 
1982 250 49 
1982 249 50 
1982 250 49 
1982 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1981 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1981 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1981 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1981 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1981 249 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1981 249 49 
1982 249 50 
1981 249 49 
1982 249 50 
1981 250 49 
1982 249 50 
1981 250 49 
1981 249 49 
1982 249 50 
1981 249 49 
1982 249 50 
1981 249 49 
1982 249 50 
1981 250 49 
1981 249 49 
1982 249 50 
1981 249 49 
1982 249 50 
1981 249 49 
1982 249 50 
1981 249 49 
1982 249 50 
1982 250 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 250 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 50 
1982 249 49 
1982 249 49 
